enc,gimbal[deg]
-2698, -9.220720
-2697, -9.218787
-2696, -9.216853
-2695, -9.214917
-2694, -9.212980
-2693, -9.211041
-2692, -9.209101
-2691, -9.207159
-2690, -9.205215
-2689, -9.203270
-2688, -9.201323
-2687, -9.199374
-2686, -9.197424
-2685, -9.195473
-2684, -9.193519
-2683, -9.191564
-2682, -9.189608
-2681, -9.187650
-2680, -9.185690
-2679, -9.183729
-2678, -9.181766
-2677, -9.179801
-2676, -9.177835
-2675, -9.175868
-2674, -9.173898
-2673, -9.171927
-2672, -9.169955
-2671, -9.167981
-2670, -9.166005
-2669, -9.164028
-2668, -9.162049
-2667, -9.160068
-2666, -9.158086
-2665, -9.156103
-2664, -9.154117
-2663, -9.152130
-2662, -9.150142
-2661, -9.148152
-2660, -9.146160
-2659, -9.144167
-2658, -9.142172
-2657, -9.140176
-2656, -9.138178
-2655, -9.136178
-2654, -9.134177
-2653, -9.132174
-2652, -9.130170
-2651, -9.128164
-2650, -9.126156
-2649, -9.124147
-2648, -9.122137
-2647, -9.120124
-2646, -9.118110
-2645, -9.116095
-2644, -9.114078
-2643, -9.112059
-2642, -9.110039
-2641, -9.108017
-2640, -9.105994
-2639, -9.103969
-2638, -9.101943
-2637, -9.099914
-2636, -9.097885
-2635, -9.095853
-2634, -9.093821
-2633, -9.091786
-2632, -9.089750
-2631, -9.087713
-2630, -9.085673
-2629, -9.083633
-2628, -9.081590
-2627, -9.079546
-2626, -9.077501
-2625, -9.075454
-2624, -9.073405
-2623, -9.071355
-2622, -9.069303
-2621, -9.067250
-2620, -9.065195
-2619, -9.063139
-2618, -9.061080
-2617, -9.059021
-2616, -9.056960
-2615, -9.054897
-2614, -9.052833
-2613, -9.050767
-2612, -9.048699
-2611, -9.046630
-2610, -9.044560
-2609, -9.042487
-2608, -9.040414
-2607, -9.038338
-2606, -9.036261
-2605, -9.034183
-2604, -9.032103
-2603, -9.030021
-2602, -9.027938
-2601, -9.025854
-2600, -9.023767
-2599, -9.021679
-2598, -9.019590
-2597, -9.017499
-2596, -9.015407
-2595, -9.013313
-2594, -9.011217
-2593, -9.009120
-2592, -9.007021
-2591, -9.004921
-2590, -9.002819
-2589, -9.000715
-2588, -8.998610
-2587, -8.996504
-2586, -8.994396
-2585, -8.992286
-2584, -8.990175
-2583, -8.988062
-2582, -8.985948
-2581, -8.983832
-2580, -8.981715
-2579, -8.979596
-2578, -8.977475
-2577, -8.975353
-2576, -8.973230
-2575, -8.971104
-2574, -8.968978
-2573, -8.966849
-2572, -8.964720
-2571, -8.962588
-2570, -8.960455
-2569, -8.958321
-2568, -8.956185
-2567, -8.954047
-2566, -8.951908
-2565, -8.949768
-2564, -8.947625
-2563, -8.945482
-2562, -8.943336
-2561, -8.941190
-2560, -8.939041
-2559, -8.936891
-2558, -8.934740
-2557, -8.932587
-2556, -8.930432
-2555, -8.928276
-2554, -8.926119
-2553, -8.923960
-2552, -8.921799
-2551, -8.919637
-2550, -8.917473
-2549, -8.915308
-2548, -8.913141
-2547, -8.910972
-2546, -8.908803
-2545, -8.906631
-2544, -8.904458
-2543, -8.902284
-2542, -8.900108
-2541, -8.897930
-2540, -8.895751
-2539, -8.893570
-2538, -8.891388
-2537, -8.889204
-2536, -8.887019
-2535, -8.884832
-2534, -8.882644
-2533, -8.880454
-2532, -8.878263
-2531, -8.876070
-2530, -8.873876
-2529, -8.871680
-2528, -8.869482
-2527, -8.867283
-2526, -8.865083
-2525, -8.862881
-2524, -8.860677
-2523, -8.858472
-2522, -8.856265
-2521, -8.854057
-2520, -8.851848
-2519, -8.849636
-2518, -8.847424
-2517, -8.845210
-2516, -8.842994
-2515, -8.840777
-2514, -8.838558
-2513, -8.836337
-2512, -8.834116
-2511, -8.831892
-2510, -8.829667
-2509, -8.827441
-2508, -8.825213
-2507, -8.822984
-2506, -8.820753
-2505, -8.818520
-2504, -8.816286
-2503, -8.814051
-2502, -8.811814
-2501, -8.809576
-2500, -8.807336
-2499, -8.805094
-2498, -8.802851
-2497, -8.800606
-2496, -8.798360
-2495, -8.796113
-2494, -8.793864
-2493, -8.791613
-2492, -8.789361
-2491, -8.787108
-2490, -8.784852
-2489, -8.782596
-2488, -8.780338
-2487, -8.778078
-2486, -8.775817
-2485, -8.773554
-2484, -8.771290
-2483, -8.769025
-2482, -8.766757
-2481, -8.764489
-2480, -8.762219
-2479, -8.759947
-2478, -8.757674
-2477, -8.755399
-2476, -8.753123
-2475, -8.750845
-2474, -8.748566
-2473, -8.746286
-2472, -8.744004
-2471, -8.741720
-2470, -8.739435
-2469, -8.737148
-2468, -8.734860
-2467, -8.732570
-2466, -8.730279
-2465, -8.727987
-2464, -8.725693
-2463, -8.723397
-2462, -8.721100
-2461, -8.718801
-2460, -8.716501
-2459, -8.714200
-2458, -8.711897
-2457, -8.709592
-2456, -8.707286
-2455, -8.704979
-2454, -8.702670
-2453, -8.700359
-2452, -8.698047
-2451, -8.695734
-2450, -8.693419
-2449, -8.691102
-2448, -8.688784
-2447, -8.686465
-2446, -8.684144
-2445, -8.681821
-2444, -8.679498
-2443, -8.677172
-2442, -8.674845
-2441, -8.672517
-2440, -8.670187
-2439, -8.667856
-2438, -8.665523
-2437, -8.663189
-2436, -8.660853
-2435, -8.658516
-2434, -8.656177
-2433, -8.653837
-2432, -8.651496
-2431, -8.649153
-2430, -8.646808
-2429, -8.644462
-2428, -8.642114
-2427, -8.639765
-2426, -8.637415
-2425, -8.635063
-2424, -8.632710
-2423, -8.630355
-2422, -8.627998
-2421, -8.625640
-2420, -8.623281
-2419, -8.620920
-2418, -8.618558
-2417, -8.616194
-2416, -8.613829
-2415, -8.611462
-2414, -8.609094
-2413, -8.606725
-2412, -8.604354
-2411, -8.601981
-2410, -8.599607
-2409, -8.597232
-2408, -8.594855
-2407, -8.592476
-2406, -8.590097
-2405, -8.587715
-2404, -8.585332
-2403, -8.582948
-2402, -8.580562
-2401, -8.578175
-2400, -8.575787
-2399, -8.573397
-2398, -8.571005
-2397, -8.568612
-2396, -8.566218
-2395, -8.563822
-2394, -8.561424
-2393, -8.559026
-2392, -8.556625
-2391, -8.554224
-2390, -8.551820
-2389, -8.549416
-2388, -8.547010
-2387, -8.544602
-2386, -8.542193
-2385, -8.539783
-2384, -8.537371
-2383, -8.534957
-2382, -8.532542
-2381, -8.530126
-2380, -8.527708
-2379, -8.525289
-2378, -8.522869
-2377, -8.520447
-2376, -8.518023
-2375, -8.515598
-2374, -8.513172
-2373, -8.510744
-2372, -8.508315
-2371, -8.505884
-2370, -8.503452
-2369, -8.501018
-2368, -8.498583
-2367, -8.496147
-2366, -8.493709
-2365, -8.491269
-2364, -8.488828
-2363, -8.486386
-2362, -8.483942
-2361, -8.481497
-2360, -8.479051
-2359, -8.476603
-2358, -8.474153
-2357, -8.471702
-2356, -8.469250
-2355, -8.466796
-2354, -8.464341
-2353, -8.461884
-2352, -8.459426
-2351, -8.456967
-2350, -8.454506
-2349, -8.452043
-2348, -8.449579
-2347, -8.447114
-2346, -8.444648
-2345, -8.442179
-2344, -8.439710
-2343, -8.437239
-2342, -8.434766
-2341, -8.432293
-2340, -8.429817
-2339, -8.427341
-2338, -8.424863
-2337, -8.422383
-2336, -8.419902
-2335, -8.417420
-2334, -8.414936
-2333, -8.412451
-2332, -8.409964
-2331, -8.407476
-2330, -8.404986
-2329, -8.402495
-2328, -8.400003
-2327, -8.397509
-2326, -8.395014
-2325, -8.392518
-2324, -8.390019
-2323, -8.387520
-2322, -8.385019
-2321, -8.382517
-2320, -8.380013
-2319, -8.377508
-2318, -8.375002
-2317, -8.372494
-2316, -8.369984
-2315, -8.367473
-2314, -8.364961
-2313, -8.362448
-2312, -8.359933
-2311, -8.357416
-2310, -8.354898
-2309, -8.352379
-2308, -8.349858
-2307, -8.347336
-2306, -8.344813
-2305, -8.342288
-2304, -8.339762
-2303, -8.337234
-2302, -8.334705
-2301, -8.332174
-2300, -8.329642
-2299, -8.327109
-2298, -8.324574
-2297, -8.322038
-2296, -8.319500
-2295, -8.316961
-2294, -8.314421
-2293, -8.311879
-2292, -8.309336
-2291, -8.306792
-2290, -8.304246
-2289, -8.301698
-2288, -8.299149
-2287, -8.296599
-2286, -8.294048
-2285, -8.291495
-2284, -8.288940
-2283, -8.286385
-2282, -8.283827
-2281, -8.281269
-2280, -8.278709
-2279, -8.276148
-2278, -8.273585
-2277, -8.271021
-2276, -8.268455
-2275, -8.265888
-2274, -8.263320
-2273, -8.260750
-2272, -8.258179
-2271, -8.255607
-2270, -8.253033
-2269, -8.250458
-2268, -8.247881
-2267, -8.245303
-2266, -8.242723
-2265, -8.240143
-2264, -8.237560
-2263, -8.234977
-2262, -8.232392
-2261, -8.229806
-2260, -8.227218
-2259, -8.224629
-2258, -8.222038
-2257, -8.219446
-2256, -8.216853
-2255, -8.214258
-2254, -8.211662
-2253, -8.209065
-2252, -8.206466
-2251, -8.203866
-2250, -8.201264
-2249, -8.198661
-2248, -8.196057
-2247, -8.193451
-2246, -8.190844
-2245, -8.188236
-2244, -8.185626
-2243, -8.183015
-2242, -8.180402
-2241, -8.177788
-2240, -8.175173
-2239, -8.172556
-2238, -8.169938
-2237, -8.167319
-2236, -8.164698
-2235, -8.162076
-2234, -8.159452
-2233, -8.156827
-2232, -8.154201
-2231, -8.151574
-2230, -8.148945
-2229, -8.146314
-2228, -8.143682
-2227, -8.141049
-2226, -8.138415
-2225, -8.135779
-2224, -8.133142
-2223, -8.130503
-2222, -8.127863
-2221, -8.125222
-2220, -8.122579
-2219, -8.119935
-2218, -8.117290
-2217, -8.114643
-2216, -8.111995
-2215, -8.109346
-2214, -8.106695
-2213, -8.104043
-2212, -8.101389
-2211, -8.098734
-2210, -8.096078
-2209, -8.093420
-2208, -8.090761
-2207, -8.088101
-2206, -8.085439
-2205, -8.082776
-2204, -8.080112
-2203, -8.077446
-2202, -8.074779
-2201, -8.072111
-2200, -8.069441
-2199, -8.066770
-2198, -8.064097
-2197, -8.061423
-2196, -8.058748
-2195, -8.056072
-2194, -8.053394
-2193, -8.050715
-2192, -8.048034
-2191, -8.045352
-2190, -8.042669
-2189, -8.039984
-2188, -8.037298
-2187, -8.034611
-2186, -8.031922
-2185, -8.029232
-2184, -8.026541
-2183, -8.023848
-2182, -8.021154
-2181, -8.018459
-2180, -8.015762
-2179, -8.013064
-2178, -8.010365
-2177, -8.007664
-2176, -8.004962
-2175, -8.002259
-2174, -7.999554
-2173, -7.996848
-2172, -7.994141
-2171, -7.991432
-2170, -7.988722
-2169, -7.986010
-2168, -7.983298
-2167, -7.980584
-2166, -7.977868
-2165, -7.975151
-2164, -7.972433
-2163, -7.969714
-2162, -7.966993
-2161, -7.964271
-2160, -7.961548
-2159, -7.958823
-2158, -7.956097
-2157, -7.953370
-2156, -7.950641
-2155, -7.947911
-2154, -7.945180
-2153, -7.942447
-2152, -7.939713
-2151, -7.936978
-2150, -7.934241
-2149, -7.931503
-2148, -7.928764
-2147, -7.926024
-2146, -7.923282
-2145, -7.920538
-2144, -7.917794
-2143, -7.915048
-2142, -7.912301
-2141, -7.909552
-2140, -7.906803
-2139, -7.904051
-2138, -7.901299
-2137, -7.898545
-2136, -7.895790
-2135, -7.893034
-2134, -7.890276
-2133, -7.887517
-2132, -7.884757
-2131, -7.881995
-2130, -7.879232
-2129, -7.876468
-2128, -7.873702
-2127, -7.870935
-2126, -7.868167
-2125, -7.865398
-2124, -7.862627
-2123, -7.859855
-2122, -7.857081
-2121, -7.854307
-2120, -7.851531
-2119, -7.848753
-2118, -7.845975
-2117, -7.843195
-2116, -7.840413
-2115, -7.837631
-2114, -7.834847
-2113, -7.832062
-2112, -7.829275
-2111, -7.826488
-2110, -7.823699
-2109, -7.820908
-2108, -7.818117
-2107, -7.815324
-2106, -7.812529
-2105, -7.809734
-2104, -7.806937
-2103, -7.804139
-2102, -7.801339
-2101, -7.798539
-2100, -7.795737
-2099, -7.792933
-2098, -7.790129
-2097, -7.787323
-2096, -7.784516
-2095, -7.781707
-2094, -7.778897
-2093, -7.776086
-2092, -7.773274
-2091, -7.770460
-2090, -7.767645
-2089, -7.764829
-2088, -7.762012
-2087, -7.759193
-2086, -7.756373
-2085, -7.753551
-2084, -7.750729
-2083, -7.747905
-2082, -7.745079
-2081, -7.742253
-2080, -7.739425
-2079, -7.736596
-2078, -7.733766
-2077, -7.730934
-2076, -7.728101
-2075, -7.725267
-2074, -7.722432
-2073, -7.719595
-2072, -7.716757
-2071, -7.713917
-2070, -7.711077
-2069, -7.708235
-2068, -7.705392
-2067, -7.702547
-2066, -7.699702
-2065, -7.696855
-2064, -7.694007
-2063, -7.691157
-2062, -7.688306
-2061, -7.685454
-2060, -7.682601
-2059, -7.679746
-2058, -7.676891
-2057, -7.674033
-2056, -7.671175
-2055, -7.668315
-2054, -7.665454
-2053, -7.662592
-2052, -7.659729
-2051, -7.656864
-2050, -7.653998
-2049, -7.651131
-2048, -7.648262
-2047, -7.645392
-2046, -7.642521
-2045, -7.639649
-2044, -7.636775
-2043, -7.633901
-2042, -7.631025
-2041, -7.628147
-2040, -7.625269
-2039, -7.622389
-2038, -7.619508
-2037, -7.616625
-2036, -7.613741
-2035, -7.610857
-2034, -7.607970
-2033, -7.605083
-2032, -7.602194
-2031, -7.599304
-2030, -7.596413
-2029, -7.593521
-2028, -7.590627
-2027, -7.587732
-2026, -7.584836
-2025, -7.581939
-2024, -7.579040
-2023, -7.576140
-2022, -7.573239
-2021, -7.570336
-2020, -7.567433
-2019, -7.564528
-2018, -7.561621
-2017, -7.558714
-2016, -7.555805
-2015, -7.552895
-2014, -7.549984
-2013, -7.547072
-2012, -7.544158
-2011, -7.541243
-2010, -7.538327
-2009, -7.535410
-2008, -7.532491
-2007, -7.529571
-2006, -7.526650
-2005, -7.523728
-2004, -7.520804
-2003, -7.517880
-2002, -7.514953
-2001, -7.512026
-2000, -7.509098
-1999, -7.506168
-1998, -7.503237
-1997, -7.500305
-1996, -7.497371
-1995, -7.494437
-1994, -7.491501
-1993, -7.488563
-1992, -7.485625
-1991, -7.482685
-1990, -7.479745
-1989, -7.476803
-1988, -7.473859
-1987, -7.470915
-1986, -7.467969
-1985, -7.465022
-1984, -7.462074
-1983, -7.459124
-1982, -7.456174
-1981, -7.453222
-1980, -7.450269
-1979, -7.447314
-1978, -7.444359
-1977, -7.441402
-1976, -7.438444
-1975, -7.435485
-1974, -7.432524
-1973, -7.429563
-1972, -7.426600
-1971, -7.423636
-1970, -7.420670
-1969, -7.417704
-1968, -7.414736
-1967, -7.411767
-1966, -7.408797
-1965, -7.405825
-1964, -7.402853
-1963, -7.399879
-1962, -7.396904
-1961, -7.393928
-1960, -7.390950
-1959, -7.387971
-1958, -7.384991
-1957, -7.382010
-1956, -7.379028
-1955, -7.376044
-1954, -7.373060
-1953, -7.370074
-1952, -7.367087
-1951, -7.364098
-1950, -7.361109
-1949, -7.358118
-1948, -7.355126
-1947, -7.352133
-1946, -7.349138
-1945, -7.346143
-1944, -7.343146
-1943, -7.340148
-1942, -7.337149
-1941, -7.334148
-1940, -7.331147
-1939, -7.328144
-1938, -7.325140
-1937, -7.322135
-1936, -7.319128
-1935, -7.316121
-1934, -7.313112
-1933, -7.310102
-1932, -7.307091
-1931, -7.304078
-1930, -7.301065
-1929, -7.298050
-1928, -7.295034
-1927, -7.292017
-1926, -7.288998
-1925, -7.285979
-1924, -7.282958
-1923, -7.279936
-1922, -7.276913
-1921, -7.273889
-1920, -7.270863
-1919, -7.267837
-1918, -7.264809
-1917, -7.261780
-1916, -7.258749
-1915, -7.255718
-1914, -7.252685
-1913, -7.249651
-1912, -7.246616
-1911, -7.243580
-1910, -7.240543
-1909, -7.237504
-1908, -7.234465
-1907, -7.231424
-1906, -7.228382
-1905, -7.225338
-1904, -7.222294
-1903, -7.219248
-1902, -7.216202
-1901, -7.213154
-1900, -7.210104
-1899, -7.207054
-1898, -7.204003
-1897, -7.200950
-1896, -7.197896
-1895, -7.194841
-1894, -7.191785
-1893, -7.188727
-1892, -7.185669
-1891, -7.182609
-1890, -7.179548
-1889, -7.176486
-1888, -7.173423
-1887, -7.170359
-1886, -7.167293
-1885, -7.164226
-1884, -7.161158
-1883, -7.158089
-1882, -7.155019
-1881, -7.151948
-1880, -7.148875
-1879, -7.145801
-1878, -7.142726
-1877, -7.139650
-1876, -7.136573
-1875, -7.133495
-1874, -7.130415
-1873, -7.127335
-1872, -7.124253
-1871, -7.121170
-1870, -7.118085
-1869, -7.115000
-1868, -7.111914
-1867, -7.108826
-1866, -7.105737
-1865, -7.102647
-1864, -7.099556
-1863, -7.096464
-1862, -7.093370
-1861, -7.090276
-1860, -7.087180
-1859, -7.084083
-1858, -7.080985
-1857, -7.077886
-1856, -7.074786
-1855, -7.071684
-1854, -7.068581
-1853, -7.065478
-1852, -7.062373
-1851, -7.059267
-1850, -7.056159
-1849, -7.053051
-1848, -7.049941
-1847, -7.046831
-1846, -7.043719
-1845, -7.040606
-1844, -7.037492
-1843, -7.034377
-1842, -7.031260
-1841, -7.028143
-1840, -7.025024
-1839, -7.021904
-1838, -7.018783
-1837, -7.015661
-1836, -7.012538
-1835, -7.009413
-1834, -7.006288
-1833, -7.003161
-1832, -7.000033
-1831, -6.996905
-1830, -6.993774
-1829, -6.990643
-1828, -6.987511
-1827, -6.984378
-1826, -6.981243
-1825, -6.978107
-1824, -6.974970
-1823, -6.971832
-1822, -6.968693
-1821, -6.965553
-1820, -6.962412
-1819, -6.959269
-1818, -6.956125
-1817, -6.952981
-1816, -6.949835
-1815, -6.946688
-1814, -6.943540
-1813, -6.940390
-1812, -6.937240
-1811, -6.934089
-1810, -6.930936
-1809, -6.927782
-1808, -6.924627
-1807, -6.921471
-1806, -6.918314
-1805, -6.915156
-1804, -6.911997
-1803, -6.908836
-1802, -6.905675
-1801, -6.902512
-1800, -6.899348
-1799, -6.896183
-1798, -6.893017
-1797, -6.889850
-1796, -6.886681
-1795, -6.883512
-1794, -6.880342
-1793, -6.877170
-1792, -6.873997
-1791, -6.870823
-1790, -6.867648
-1789, -6.864472
-1788, -6.861295
-1787, -6.858117
-1786, -6.854937
-1785, -6.851757
-1784, -6.848575
-1783, -6.845393
-1782, -6.842209
-1781, -6.839024
-1780, -6.835838
-1779, -6.832651
-1778, -6.829462
-1777, -6.826273
-1776, -6.823083
-1775, -6.819891
-1774, -6.816698
-1773, -6.813505
-1772, -6.810310
-1771, -6.807114
-1770, -6.803917
-1769, -6.800719
-1768, -6.797519
-1767, -6.794319
-1766, -6.791118
-1765, -6.787915
-1764, -6.784711
-1763, -6.781507
-1762, -6.778301
-1761, -6.775094
-1760, -6.771886
-1759, -6.768677
-1758, -6.765467
-1757, -6.762255
-1756, -6.759043
-1755, -6.755829
-1754, -6.752615
-1753, -6.749399
-1752, -6.746183
-1751, -6.742965
-1750, -6.739746
-1749, -6.736526
-1748, -6.733305
-1747, -6.730083
-1746, -6.726859
-1745, -6.723635
-1744, -6.720410
-1743, -6.717183
-1742, -6.713956
-1741, -6.710727
-1740, -6.707497
-1739, -6.704266
-1738, -6.701034
-1737, -6.697801
-1736, -6.694567
-1735, -6.691332
-1734, -6.688096
-1733, -6.684859
-1732, -6.681620
-1731, -6.678381
-1730, -6.675141
-1729, -6.671899
-1728, -6.668656
-1727, -6.665413
-1726, -6.662168
-1725, -6.658922
-1724, -6.655675
-1723, -6.652427
-1722, -6.649178
-1721, -6.645928
-1720, -6.642676
-1719, -6.639424
-1718, -6.636171
-1717, -6.632916
-1716, -6.629661
-1715, -6.626404
-1714, -6.623147
-1713, -6.619888
-1712, -6.616628
-1711, -6.613368
-1710, -6.610106
-1709, -6.606843
-1708, -6.603579
-1707, -6.600314
-1706, -6.597048
-1705, -6.593780
-1704, -6.590512
-1703, -6.587243
-1702, -6.583973
-1701, -6.580701
-1700, -6.577429
-1699, -6.574155
-1698, -6.570881
-1697, -6.567605
-1696, -6.564328
-1695, -6.561051
-1694, -6.557772
-1693, -6.554492
-1692, -6.551211
-1691, -6.547929
-1690, -6.544646
-1689, -6.541362
-1688, -6.538077
-1687, -6.534791
-1686, -6.531504
-1685, -6.528216
-1684, -6.524926
-1683, -6.521636
-1682, -6.518345
-1681, -6.515052
-1680, -6.511759
-1679, -6.508464
-1678, -6.505169
-1677, -6.501872
-1676, -6.498575
-1675, -6.495276
-1674, -6.491976
-1673, -6.488675
-1672, -6.485374
-1671, -6.482071
-1670, -6.478767
-1669, -6.475462
-1668, -6.472156
-1667, -6.468849
-1666, -6.465541
-1665, -6.462232
-1664, -6.458922
-1663, -6.455611
-1662, -6.452299
-1661, -6.448986
-1660, -6.445671
-1659, -6.442356
-1658, -6.439040
-1657, -6.435723
-1656, -6.432404
-1655, -6.429085
-1654, -6.425765
-1653, -6.422443
-1652, -6.419121
-1651, -6.415797
-1650, -6.412473
-1649, -6.409147
-1648, -6.405821
-1647, -6.402493
-1646, -6.399165
-1645, -6.395835
-1644, -6.392505
-1643, -6.389173
-1642, -6.385840
-1641, -6.382507
-1640, -6.379172
-1639, -6.375836
-1638, -6.372499
-1637, -6.369162
-1636, -6.365823
-1635, -6.362483
-1634, -6.359142
-1633, -6.355800
-1632, -6.352458
-1631, -6.349114
-1630, -6.345769
-1629, -6.342423
-1628, -6.339076
-1627, -6.335728
-1626, -6.332379
-1625, -6.329029
-1624, -6.325679
-1623, -6.322327
-1622, -6.318974
-1621, -6.315620
-1620, -6.312265
-1619, -6.308909
-1618, -6.305552
-1617, -6.302194
-1616, -6.298835
-1615, -6.295475
-1614, -6.292114
-1613, -6.288752
-1612, -6.285389
-1611, -6.282025
-1610, -6.278660
-1609, -6.275294
-1608, -6.271927
-1607, -6.268559
-1606, -6.265190
-1605, -6.261820
-1604, -6.258449
-1603, -6.255077
-1602, -6.251704
-1601, -6.248330
-1600, -6.244955
-1599, -6.241579
-1598, -6.238202
-1597, -6.234824
-1596, -6.231445
-1595, -6.228065
-1594, -6.224685
-1593, -6.221303
-1592, -6.217920
-1591, -6.214536
-1590, -6.211151
-1589, -6.207765
-1588, -6.204378
-1587, -6.200990
-1586, -6.197602
-1585, -6.194212
-1584, -6.190821
-1583, -6.187429
-1582, -6.184036
-1581, -6.180643
-1580, -6.177248
-1579, -6.173852
-1578, -6.170456
-1577, -6.167058
-1576, -6.163659
-1575, -6.160260
-1574, -6.156859
-1573, -6.153457
-1572, -6.150055
-1571, -6.146651
-1570, -6.143247
-1569, -6.139841
-1568, -6.136435
-1567, -6.133027
-1566, -6.129619
-1565, -6.126210
-1564, -6.122799
-1563, -6.119388
-1562, -6.115976
-1561, -6.112562
-1560, -6.109148
-1559, -6.105733
-1558, -6.102317
-1557, -6.098900
-1556, -6.095481
-1555, -6.092062
-1554, -6.088642
-1553, -6.085221
-1552, -6.081799
-1551, -6.078376
-1550, -6.074952
-1549, -6.071528
-1548, -6.068102
-1547, -6.064675
-1546, -6.061247
-1545, -6.057819
-1544, -6.054389
-1543, -6.050958
-1542, -6.047527
-1541, -6.044094
-1540, -6.040661
-1539, -6.037226
-1538, -6.033791
-1537, -6.030354
-1536, -6.026917
-1535, -6.023479
-1534, -6.020039
-1533, -6.016599
-1532, -6.013158
-1531, -6.009716
-1530, -6.006273
-1529, -6.002829
-1528, -5.999384
-1527, -5.995938
-1526, -5.992491
-1525, -5.989044
-1524, -5.985595
-1523, -5.982145
-1522, -5.978694
-1521, -5.975243
-1520, -5.971790
-1519, -5.968337
-1518, -5.964882
-1517, -5.961427
-1516, -5.957971
-1515, -5.954514
-1514, -5.951055
-1513, -5.947596
-1512, -5.944136
-1511, -5.940675
-1510, -5.937213
-1509, -5.933750
-1508, -5.930287
-1507, -5.926822
-1506, -5.923356
-1505, -5.919890
-1504, -5.916422
-1503, -5.912953
-1502, -5.909484
-1501, -5.906014
-1500, -5.902542
-1499, -5.899070
-1498, -5.895597
-1497, -5.892123
-1496, -5.888648
-1495, -5.885172
-1494, -5.881695
-1493, -5.878217
-1492, -5.874739
-1491, -5.871259
-1490, -5.867778
-1489, -5.864297
-1488, -5.860814
-1487, -5.857331
-1486, -5.853847
-1485, -5.850362
-1484, -5.846875
-1483, -5.843388
-1482, -5.839900
-1481, -5.836411
-1480, -5.832922
-1479, -5.829431
-1478, -5.825939
-1477, -5.822447
-1476, -5.818953
-1475, -5.815459
-1474, -5.811964
-1473, -5.808467
-1472, -5.804970
-1471, -5.801472
-1470, -5.797973
-1469, -5.794473
-1468, -5.790972
-1467, -5.787471
-1466, -5.783968
-1465, -5.780464
-1464, -5.776960
-1463, -5.773455
-1462, -5.769948
-1461, -5.766441
-1460, -5.762933
-1459, -5.759424
-1458, -5.755914
-1457, -5.752403
-1456, -5.748892
-1455, -5.745379
-1454, -5.741866
-1453, -5.738351
-1452, -5.734836
-1451, -5.731320
-1450, -5.727803
-1449, -5.724285
-1448, -5.720766
-1447, -5.717246
-1446, -5.713725
-1445, -5.710203
-1444, -5.706681
-1443, -5.703158
-1442, -5.699633
-1441, -5.696108
-1440, -5.692582
-1439, -5.689055
-1438, -5.685527
-1437, -5.681998
-1436, -5.678469
-1435, -5.674938
-1434, -5.671407
-1433, -5.667874
-1432, -5.664341
-1431, -5.660807
-1430, -5.657272
-1429, -5.653736
-1428, -5.650199
-1427, -5.646661
-1426, -5.643123
-1425, -5.639583
-1424, -5.636043
-1423, -5.632502
-1422, -5.628960
-1421, -5.625417
-1420, -5.621873
-1419, -5.618328
-1418, -5.614782
-1417, -5.611236
-1416, -5.607689
-1415, -5.604140
-1414, -5.600591
-1413, -5.597041
-1412, -5.593490
-1411, -5.589938
-1410, -5.586386
-1409, -5.582832
-1408, -5.579278
-1407, -5.575723
-1406, -5.572166
-1405, -5.568609
-1404, -5.565051
-1403, -5.561493
-1402, -5.557933
-1401, -5.554372
-1400, -5.550811
-1399, -5.547249
-1398, -5.543686
-1397, -5.540122
-1396, -5.536557
-1395, -5.532991
-1394, -5.529424
-1393, -5.525857
-1392, -5.522289
-1391, -5.518720
-1390, -5.515149
-1389, -5.511579
-1388, -5.508007
-1387, -5.504434
-1386, -5.500861
-1385, -5.497286
-1384, -5.493711
-1383, -5.490135
-1382, -5.486558
-1381, -5.482980
-1380, -5.479402
-1379, -5.475822
-1378, -5.472242
-1377, -5.468660
-1376, -5.465078
-1375, -5.461495
-1374, -5.457912
-1373, -5.454327
-1372, -5.450741
-1371, -5.447155
-1370, -5.443568
-1369, -5.439980
-1368, -5.436391
-1367, -5.432801
-1366, -5.429211
-1365, -5.425619
-1364, -5.422027
-1363, -5.418434
-1362, -5.414840
-1361, -5.411245
-1360, -5.407649
-1359, -5.404053
-1358, -5.400455
-1357, -5.396857
-1356, -5.393258
-1355, -5.389658
-1354, -5.386057
-1353, -5.382456
-1352, -5.378853
-1351, -5.375250
-1350, -5.371646
-1349, -5.368041
-1348, -5.364435
-1347, -5.360829
-1346, -5.357221
-1345, -5.353613
-1344, -5.350004
-1343, -5.346394
-1342, -5.342783
-1341, -5.339172
-1340, -5.335559
-1339, -5.331946
-1338, -5.328332
-1337, -5.324717
-1336, -5.321101
-1335, -5.317485
-1334, -5.313867
-1333, -5.310249
-1332, -5.306630
-1331, -5.303010
-1330, -5.299389
-1329, -5.295768
-1328, -5.292145
-1327, -5.288522
-1326, -5.284898
-1325, -5.281273
-1324, -5.277647
-1323, -5.274021
-1322, -5.270394
-1321, -5.266765
-1320, -5.263137
-1319, -5.259507
-1318, -5.255876
-1317, -5.252245
-1316, -5.248612
-1315, -5.244979
-1314, -5.241346
-1313, -5.237711
-1312, -5.234075
-1311, -5.230439
-1310, -5.226802
-1309, -5.223164
-1308, -5.219525
-1307, -5.215886
-1306, -5.212245
-1305, -5.208604
-1304, -5.204962
-1303, -5.201319
-1302, -5.197676
-1301, -5.194031
